Year,Disaster Subgroup,Disaster Type,Country,ISO,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Date,End Date,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2005,Meteorological,Storm,Poland,POL,Europe,Gdansk district (Pomorskie province),48480.11482,Kph,35.55759419,72.01122677,07-01-2005,08-01-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Landslide,Russian Federation (the),RUS,Europe,Kamtchatka peninsula (Kamchatskaya Oblast Province),48480.11482,Km2,35.55759419,72.01122677,11-01-2005,11-01-2005,9,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Russian Federation (the),RUS,Europe,Leningradskaya Oblast province,48480.11482,Km2,35.55759419,72.01122677,15-04-2005,15-04-2005,2732,2621,3685,75515,3685,850070,773990,75.45719958
2005,Biological,Epidemic,Sudan (the),SDN,Africa,"Blue Nile, Gadarif, Gezira, Kordofan, White Nile states",48480.11482,Vaccinated,35.55759419,72.01122677,22-01-2005,02-02-2005,124,2621,3579,75515,3579,850070,773990,75.45719958
2005,Biological,Epidemic,Senegal,SEN,Africa,"Fatick, Dakar, Kolda, Louga, Tambacounda, Touba, Mbacké, Bambey districts (Diourbel region)",48480.11482,Vaccinated,35.55759419,72.01122677,01-01-2005,23-09-2005,303,2621,23022,75515,23022,850070,773990,75.45719958
2005,Hydrological,Flood,Somalia,SOM,Africa,"Kowaan, Muusa Xaaji, Jibey, Sanguni, Malayle villages (Jamaame district, Juba Hoose province), Hargeysa, Berbera district (Woqooyi Galbeed province), Borama district (Awdal province), Burco district (Togdheer province), Jowhar district (Shabelle Dhexe province), Belet Weyne district (Hiiran province), Bu'aale district (Juba Dhexe province)",48480.11482,Km2,35.55759419,72.01122677,23-04-2005,14-06-2005,5,20,5000,75515,5020,850070,20,75.45719958
2005,Hydrological,Flood,Slovakia,SVK,Europe,Poprad distrit (Presov province),48480.11482,Km2,35.55759419,72.01122677,17-03-2005,25-03-2005,1,2621,907527,75515,735379,850070,773990,75.45719958
2005,Meteorological,Storm,Sweden,SWE,Europe,"Blekinge Laen, Dalarnas Laen, Gaevleborgs Laen, Gotlands Laen, Hallands Laen, Jaemtlands Laen, Joenkoepings Laen, Kalmar Laen, Kronobergs Laen, Norrbottens Laen, Oerebro Laen, Oestergoetlands Laen, Skaane Laen, Soedermanlands Laen, Stockholms Laen, Uppsala Laen, Vaermlands Laen, Vaesterbottens Laen, Vaesternorrlands Laen, Vaestmanlands Laen, Vaestra Goetalands Laen provinces",48480.11482,Kph,35.55759419,72.01122677,07-01-2005,09-01-2005,7,2621,907527,75515,735379,650000,2800000,75.45719958
2005,Biological,Epidemic,Chad,TCD,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",48480.11482,Vaccinated,35.55759419,72.01122677,03-01-2005,15-05-2005,115,2621,6000,75515,6000,850070,773990,75.45719958
2005,Hydrological,Landslide,Tajikistan,TJK,Asia,"Degdonak (Darbanskiy district, Tadzhikistan Territories province)",48480.11482,Km2,35.55759419,72.01122677,03-02-2005,03-02-2005,16,3,1560,390,1953,850070,773990,75.45719958
2005,Meteorological,Storm,Tokelau,TKL,Oceania,"Nukunonu, Atafu, Fakaofo islands (Tokelau province)",249,Kph,35.55759419,72.01122677,28-02-2005,28-02-2005,2732,1,907527,25,26,850070,773990,75.45719958
2005,Geophysical,Earthquake,Turkey,TUR,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",6,Richter,37.622,43.703,25-01-2005,25-01-2005,2,22,400,75515,422,850070,773990,75.45719958
2005,Geophysical,Earthquake,Turkey,TUR,Asia,Karliova district (Bingol province),6,Richter,39.354,40.89,14-03-2005,14-03-2005,2732,18,2250,75515,2268,850070,773990,75.45719958
2005,Hydrological,Landslide,Turkey,TUR,Asia,"Sugozu village (Koyulhisar district, Sivas province)",48480.11482,Km2,35.55759419,72.01122677,17-03-2005,17-03-2005,15,9,907527,75515,9,850070,773990,75.45719958
2005,Hydrological,Flood,"Tanzania, United Republic of",TZA,Africa,"Mombasa, Mwanakwerekwe areas (Magharibi district, Mjini Magharibi province), Jang'ombe, Sebleni, Miembeni areas (Mjini district, Mjini Magharibi province), ",510,Km2,35.55759419,72.01122677,16-04-2005,18-04-2005,1,2621,10548,75515,10548,850070,773990,75.45719958
2005,Hydrological,Flood,Ukraine,UKR,Europe,"Vinnyts'ka, L'vivs'ka, Kharkivs'ka, Chernivets'ka, Rivnens'ka, Zhytomyrs'ka, Ternopil's'ka, Zaporiz'ka, Mykolayivs'ka, Ivano-frankivs'ka, Volyns'ka, Khersons'ka, Odes'ka provinces",48480.11482,Km2,35.55759419,72.01122677,28-02-2005,28-02-2005,2732,2621,8340,75515,8340,850070,773990,75.45719958
2005,Hydrological,Flood,United States of America (the),USA,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",130500,Km2,35.55759419,72.01122677,01-04-2005,06-04-2005,2,2621,11000,75515,11000,850070,30000,75.45719958
2005,Hydrological,Flood,Uzbekistan,UZB,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)",48480.11482,Km2,35.55759419,72.01122677,24-02-2005,13-03-2005,2732,2621,1500,75515,1500,850070,773990,75.45719958
2005,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,Americas,"Amazonas, Anzoategui, Apure, Aragua, Barinas, Bolivar, Carabobo, Cojedes, Delta Amacuro, Dependencias Federales, Falcon, Guarico, Lara, Merida, Miranda, Monagas, Nueva Esparta, Portuguesa, Sucre, Tachira, Trujillo, Yaracuy, Zulia, Vargas, Distrito Capital provinces",48480.11482,Km2,35.55759419,72.01122677,08-01-2005,20-01-2005,3,2621,907527,75515,735379,850070,1000,75.45719958
2005,Meteorological,Storm,Samoa,WSM,Oceania,Samoa province,190,Kph,35.55759419,72.01122677,16-02-2005,16-02-2005,9,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Yemen,YEM,Asia,"Sana'a, Al Hudaydah provinces",48480.11482,Km2,35.55759419,72.01122677,25-04-2005,27-04-2005,10,2621,215,500,715,850070,773990,75.45719958
2005,Geophysical,Earthquake,South Africa,ZAF,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",5,Richter,-26.913,26.789,09-03-2005,09-03-2005,2,58,907527,75515,58,10000,20000,75.45719958
2005,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,"Bukavu, Uvira (Lake Kivu area)",48480.11482,Vaccinated,35.55759419,72.01122677,17-01-2005,30-01-2005,34,2621,2152,75515,2152,850070,773990,75.45719958
2005,Biological,Epidemic,Congo (the Democratic Republic of the),COD,Africa,"Kafé, Tchomia, Tché (Ituri)",48480.11482,Vaccinated,35.55759419,72.01122677,01-01-2005,08-05-2005,29,2621,1420,75515,1420,850070,773990,75.45719958
2005,Biological,Epidemic,Timor-Leste,TLS,Asia,"Dili, Liquica, Maliana, Baucau, Manatuto",48480.11482,Vaccinated,35.55759419,72.01122677,05-01-2005,28-02-2005,22,2621,336,75515,336,850070,773990,75.45719958
2005,Geophysical,Earthquake,Afghanistan,AFG,Asia,Jalalabad district (Nangarhar province),8,Richter,34.539,73.588,08-10-2005,08-10-2005,1,2621,907527,75515,735379,850070,50,75.45719958
2005,Geophysical,Earthquake,Afghanistan,AFG,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",7,Richter,36.357,71.093,13-12-2005,13-12-2005,5,1,500,75515,501,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,"Purchaman district (Farah province), Barakhana, Karistan, Jarmatu villages (Chaghcharan district, Ghor province), Taywarah, Tolak, Shahrak districts (Ghor province), Wardak, Logar, Kapisa provinces",82360,Km2,35.55759419,72.01122677,04-05-2005,08-05-2005,20,2621,500,75515,500,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,"Badakhstan, Takhar, Samangan, Sar-e-Pul, Faryab, Nangarhar, Jawzjan, Kapisa, Kunar, Bamyan, Kunduz, Balkh provinces",48480.11482,Km2,35.55759419,72.01122677,16-06-2005,17-06-2005,48,40,907527,5000,5040,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,"Daronta village (Jalalabad district, Nangarhar province), Lalpur, Muhmand Dara, Behsud, Kama, Goshta (Nangarhar province), Laghman and Takhar provinces",48480.11482,Km2,35.55759419,72.01122677,21-06-2005,05-08-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,Kunar province,3200,Km2,35.55759419,72.01122677,11-09-2005,12-09-2005,12,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,Ghaziabad district (Kunar Province),3200,Km2,35.55759419,72.01122677,11-09-2005,12-09-2005,12,2621,907527,75515,735379,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,Mazar-e-Sharif district (Balkh province),48480.11482,Km2,35.55759419,72.01122677,28-12-2005,28-12-2005,2732,2621,907527,150,150,850070,773990,75.45719958
2005,Hydrological,Flood,Afghanistan,AFG,Asia,"Dehdadi district (Balkh province), Emamsaheb district (Kunduz province)",48480.11482,Km2,35.55759419,72.01122677,27-12-2005,29-12-2005,2732,2621,907527,125,125,850070,773990,75.45719958
2006,Meteorological,Storm,Afghanistan,AFG,Asia,Badakhshan province,48480.11482,Kph,35.55759419,72.01122677,31-01-2006,31-01-2006,42,2621,907527,75515,735379,850070,773990,77.89139999
2006,Geophysical,Earthquake,Afghanistan,AFG,Asia,Emamsaheb district (Kunduz province),6,Richter,37.255,68.828,29-07-2006,29-07-2006,1,2621,740,195,935,850070,773990,77.89139999
2006,Hydrological,Flood,Afghanistan,AFG,Asia,"Garziwan district (Faryab province), Doshi district (Baghlan province), Kohestanat district (Sar-e-Pul province)",58310,Km2,35.67,66.83,28-04-2006,01-05-2006,19,25,5000,75515,5025,850070,773990,77.89139999
2006,Hydrological,Flood,Afghanistan,AFG,Asia,"Kodee Kheel, Mam Kheel villages (Sherzad district, Nangarhar province)",48480.11482,Km2,35.55759419,72.01122677,30-07-2006,30-07-2006,12,5,907527,15,20,850070,773990,77.89139999
2006,Hydrological,Flood,Afghanistan,AFG,Asia,"Ghormach, Balamurghab districts (Badghis province)",5000,Km2,35.62,63.54,16-11-2006,20-11-2006,166,5,17575,75515,17580,850070,773990,77.89139999
2006,Hydrological,Flood,Afghanistan,AFG,Asia,"Chagcharan, Shahrak districts (Ghor province), Farkhar district (Takhar province), Taloqan city (Taloqan districts, Takhar province)",21480,Km2,34.52,65.56,19-05-2006,23-05-2006,21,150,465,75515,615,850070,773990,77.89139999
2005,Meteorological,Storm,China,CHN,Asia,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",165,Kph,35.55759419,72.01122677,30-07-2005,04-08-2005,10,2621,1240000,75515,1240000,85000,850000,75.45719958
2005,Hydrological,Flood,Dominican Republic (the),DOM,Americas,"Espaillat, Maria Trinidad Sanches, Puerto Plata, Sanchez Ramirez provinces",48480.11482,Km2,35.55759419,72.01122677,14-05-2005,14-05-2005,3,2621,1450,75515,1450,850070,773990,75.45719958
2005,Meteorological,Storm,China,CHN,Asia,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,11-09-2005,13-09-2005,25,8,1350000,75515,1350008,78000,1750000,75.45719958
2005,Meteorological,Storm,Cuba,CUB,Americas,"Santiago de Cuba, Granma, Guantanamo, Matanzas, Sancti Spiritus, Villa Clara, Cienfuegos, Havana, Ciudad Havana, Pinar del Rio, Isla De La Juventud provinces",48480.11482,Kph,35.55759419,72.01122677,19-10-2005,24-10-2005,4,2621,100000,75515,100000,850070,700000,75.45719958
2005,Meteorological,Storm,Dominican Republic (the),DOM,Americas,Puerto Plata province,48480.11482,Kph,35.55759419,72.01122677,22-10-2005,24-10-2005,9,2621,1000,75515,1000,850070,773990,75.45719958
2005,Meteorological,Storm,Honduras,HND,Americas,"Atlantida, Colon, Cortes, Gracias A Dios, Yoro provinces",75,Kph,35.55759419,72.01122677,18-11-2005,20-11-2005,47,2621,90000,75515,90000,850070,15500,75.45719958
2005,Meteorological,Storm,Haiti,HTI,Americas,"Dame Marie, Les Irois villages (Anse-D'Ainault district, Grande Anse province), Carrefour, Gressier, Port-au-Prince villages (Port-Au-Prince district, Ouest province), Leogane district (Ouest province), Anse à Pitre village (Belle Anse district, Sud Est province), Jacmel district (Sud Est province), Anse Rouge village (Gros Morne district, Artibonite province), Hinche district (Centre province)",48480.11482,Kph,35.55759419,72.01122677,22-10-2005,24-10-2005,12,17,2175,75515,2192,850070,773990,75.45719958
2005,Hydrological,Flood,Bulgaria,BGR,Europe,"Popovo district (Targovitché province) ; Shumen, Stara Zagora, Targovitché, Ruse, Veliko Tarnovo, Haskovo, Burgas, Vratca, Silistra, Lovech provinces (South, Center East)",48480.11482,Km2,35.55759419,72.01122677,02-07-2005,06-07-2005,17,2621,200,75515,200,850070,247000,75.45719958
2005,Hydrological,Flood,India,IND,Asia,"Gujarat, Madhya Pradesh, Maharashtra, Goa, Orissa, Karnataka, Himachal Pradesh, Jammu and Kashmir provinces",35550,Km2,35.55759419,72.01122677,24-07-2005,05-08-2005,1200,55,20000000,75515,20000055,844000,3330000,75.45719958
2005,Meteorological,Storm,China,CHN,Asia,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,01-09-2005,01-09-2005,159,2621,19624000,75515,19624000,850070,1900000,75.45719958
2005,Meteorological,Storm,China,CHN,Asia,"Fujian Sheng, Guangdong Sheng provinces",48480.11482,Kph,35.55759419,72.01122677,02-10-2005,02-10-2005,95,2621,2460000,75515,2460000,850070,150000,75.45719958
2005,Meteorological,Storm,Cuba,CUB,Americas,"Cienfuegos, La Habana, Ciudad de la Habana, Matanzas, Sancti Spiritus, Ciego de Avila, Camaguey, Santiago de Cuba, Granma, Las Tunas, Guatanamo provinces",235,Kph,35.55759419,72.01122677,08-07-2005,09-07-2005,16,2621,2500000,75515,2500000,5000,1400000,75.45719958
2005,Meteorological,Storm,Guatemala,GTM,Americas,"Escuintla, Jutiapa, Santa Rosa, Suchitepéquez, San Marcos, Quezaltenango, Huehuetenango, Solola, Totonicapan, Retalhuleu, Quiché, Sacatepequez, Chimaltenango provinces",48480.11482,Kph,35.55759419,72.01122677,01-10-2005,13-10-2005,1513,386,474928,75515,475314,850070,988300,75.45719958
2005,Meteorological,Storm,Haiti,HTI,Americas,"Sud, Ouest, Nippes, Sud Est, Grande Anse provinces",48480.11482,Kph,35.55759419,72.01122677,07-07-2005,07-07-2005,40,36,15000,75515,15036,850070,50000,75.45719958
2005,Climatological,Drought,Burundi,BDI,Africa,"Busoni, Bugabira, Ntega, Kirundo districts (Kirundo province), Ruyigi, Cankuzo, Rutana, Muyinga provinces ",48480.11482,Km2,35.55759419,72.01122677,31-12-2004,31-12-2005,120,2621,2150000,75515,2150000,850070,773990,75.45719958
2005,Climatological,Drought,China,CHN,Asia,Guangdong Sheng province,48480.11482,Km2,35.55759419,72.01122677,30-09-2005,30-11-2004,2732,2621,174000,75515,174000,850070,773990,75.45719958
2005,Geophysical,Earthquake,India,IND,Asia,Administrative unit not available districts (Jammu and Kashmir province),8,Richter,34.539,73.588,08-10-2005,08-10-2005,1309,6622,907527,150000,156622,850070,1000000,75.45719958
2005,Hydrological,Flood,Belgium,BEL,Europe,"La Roche-en-Ardenne city (Ourthe valley, Luxembourg district, Region wallonne province), Vilvoorde, Diegem, Leuven cities (Vlaams-Brabant district, Vlaams Gewest province); Antwerpen district (Vlaams Gewest province); Brussels provinces",48480.11482,Km2,35.55759419,72.01122677,10-09-2005,11-09-2005,2732,2621,210,75515,210,850070,773990,75.45719958
2005,Hydrological,Flood,Bulgaria,BGR,Europe,"Pazardzhik, Smoljan, Vratca, Plovdiv, Pleven provinces ; Dolna Banya, Ihtiman, Kostenec, Gorna Malina, Botevgrad, Svoge districts (Sofia province) ; Sofia-city",44210,Km2,35.55759419,72.01122677,04-08-2005,11-08-2005,7,2621,12000,75515,12000,850070,773990,75.45719958
2005,Hydrological,Flood,Brazil,BRA,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)",6050,Km2,35.55759419,72.01122677,01-06-2005,04-06-2005,28,2621,31000,75515,31000,850070,773990,75.45719958
2005,Geophysical,Earthquake,Chile,CHL,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)",8,Richter,-19.987,-69.197,13-06-2005,13-06-2005,11,182,27463,75515,27645,40000,5000,75.45719958
2005,Hydrological,Flood,Chile,CHL,Americas,"Biobio , Valparaiso, Metropolitana, Libertador Gral. Bernardo O'Higgins, Maule provinces",12210,Km2,35.55759419,72.01122677,26-06-2005,28-06-2005,5,2621,800,75515,800,850070,773990,75.45719958
2005,Hydrological,Flood,China,CHN,Asia,"Dazhou, Bazhong, Guang'an, Nanchong, Yibin, Luzhou, Garze Tibetan (Sichuan Sheng province)",69400,Km2,35.55759419,72.01122677,28-06-2005,10-07-2005,58,230,11230000,75515,11230230,850070,607000,75.45719958
2005,Hydrological,Flood,China,CHN,Asia,"Shaoping village (Chongzuo district, Guangxi Zhuangzu Zizhiqu province), Teng, Wuzhou, Changzhou, Wanxiu areas (Wuzhou district, Guangxi Zhuangzu Zizhiqu province), Yongfu, Yangshuo, Pingle areas (Guilin district, Guangxi Zhuangzu Zizhiqu province), Xincheng Xian, Xiangzhou Xian areas (Laibin district, Guangxi Zhuangzu Zizhiqu province), Weining Yi-Hui-Miao Zizhixi area (Bijie district, Guizhou Sheng province), Wuchuan Gelao-Miao Zizhixia area (Zunyi district, Guizhou Sheng province), Songtao Miao Zizhixian area (Tongren district, Guizhou Sheng province), Liuzhou, Hechi, Hezhou districts (Guangxi Zhuangzu Zizhiqu province), Heyuan, Shaoguan, Huizhou, Zhaoqing, Foshan districts (Guangdong Sheng province), Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Hunan Sheng provinces",226600,Km2,35.55759419,72.01122677,19-06-2005,30-06-2005,235,2621,16700000,75515,16700000,850070,2160000,75.45719958
2005,Hydrological,Flood,China,CHN,Asia,"Shiyan, Xiangfan, Suizhou districts (Hubei Sheng province)",43680,Km2,35.55759419,72.01122677,14-08-2005,05-09-2005,28,2621,14500,75515,14500,850070,773990,75.45719958
2005,Hydrological,Flood,China,CHN,Asia,"Shunchang Xian, Nanping Shi, Jian'ou Shi areas (Nanping district, Fujian Sheng province), Ningde, Fuzhou, Longyan, Sanming districts (Fujian Sheng province)",93630,Km2,35.55759419,72.01122677,17-06-2005,25-06-2005,19,2621,650000,75515,650000,850070,180700,75.45719958
2005,Hydrological,Flood,Congo (the),COG,Africa,Brazzaville district (Brazzaville province),1100,Km2,35.55759419,72.01122677,24-12-2005,28-12-2005,1,2621,907527,2000,2000,850070,773990,75.45719958
2005,Hydrological,Flood,Costa Rica,CRI,Americas,"Vasques de Coronado, Dota, Tarrazu, Leon Cortes, Acosta, Tibas, Aserri, Perez Zeledon districts (San Jose province), Osa, Aguirre, Parrita, Garabito, Buenos Aires, Golfito, Esparza, Puntarenas districts (Puntarenas province), San Carlos, Upala, Alajuela, Naranajo, Valverde Vega districts (Alajuela province), Nandayure, Hojancha, Nicoya, Santa Cruz, Abangares, La Cruz, Canas, Bagaces, Carrilo districts (Guanacaste province), Turrialba, La Union districts (Cartago province), Heredia, Sarapiqui districts (Heredia province)",48480.11482,Km2,35.55759419,72.01122677,18-09-2005,27-09-2005,1,2621,855,75515,855,850070,773990,75.45719958
2005,Hydrological,Flood,France,FRA,Europe,"Hérault, Gard districts (Languedoc-Rousillon province), Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province)",9810,Km2,35.55759419,72.01122677,07-09-2005,09-09-2005,1,2621,3000,75515,3000,850070,773990,75.45719958
2005,Hydrological,Flood,Hong Kong,HKG,Asia,"Hong Kong city (Administrative unit not available, Administrative unit not available)",48480.11482,Km2,35.55759419,72.01122677,23-06-2005,24-06-2005,2732,2621,907527,75515,735379,850070,773990,75.45719958
